timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2025-12-15T17:14:01,0.89111328125,2.8193359375,6.92529296875,0.3,51.8,6987,15610,/dev/nvme0n1p2,/,73.0,648.96,240.17,936.79
2025-12-15T17:15:01,1.76611328125,2.69189453125,6.62060546875,0.9,55.4,7227,15610,/dev/nvme0n1p2,/,73.0,648.96,240.17,936.79
2025-12-15T17:16:01,2.27099609375,2.59716796875,6.3359375,6.3,55.3,7381,15610,/dev/nvme0n1p2,/,73.0,648.92,240.21,936.79
2025-12-15T17:17:01,1.294921875,2.25830078125,5.98291015625,0.9,54.4,7233,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:18:01,1.185546875,2.04345703125,5.67431640625,3.1,53.9,7258,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:19:01,2.14892578125,2.1328125,5.474609375,11.8,56.3,7340,15610,/dev/nvme0n1p2,/,73.0,648.94,240.19,936.79
2025-12-15T17:20:01,1.4130859375,1.92529296875,5.19189453125,18.3,56.7,7371,15610,/dev/nvme0n1p2,/,73.0,648.95,240.18,936.79
2025-12-15T17:21:01,1.07763671875,1.7275390625,4.916015625,1.3,56.3,7537,15610,/dev/nvme0n1p2,/,73.0,648.96,240.17,936.79
2025-12-15T17:22:01,1.9150390625,1.8271484375,4.74853515625,2.5,54.6,7285,15610,/dev/nvme0n1p2,/,73.0,648.96,240.17,936.79
2025-12-15T17:23:01,1.576171875,1.75,4.537109375,5.4,55.3,7355,15610,/dev/nvme0n1p2,/,73.0,648.99,240.14,936.79
2025-12-15T17:24:01,2.25,1.91650390625,4.41845703125,7.6,54.5,7288,15610,/dev/nvme0n1p2,/,73.0,648.94,240.19,936.79
2025-12-15T17:25:01,1.7529296875,1.8134765625,4.2236328125,7.9,54.6,7294,15610,/dev/nvme0n1p2,/,73.0,648.96,240.18,936.79
2025-12-15T17:26:01,1.47021484375,1.76123046875,4.0537109375,10.9,55.7,7384,15610,/dev/nvme0n1p2,/,73.0,648.97,240.16,936.79
2025-12-15T17:27:01,1.08154296875,1.64013671875,3.869140625,1.6,55.2,7362,15610,/dev/nvme0n1p2,/,73.0,648.97,240.16,936.79
2025-12-15T17:28:01,1.12890625,1.5283203125,3.6875,13.7,56.3,7405,15610,/dev/nvme0n1p2,/,73.0,648.98,240.15,936.79
2025-12-15T17:29:01,1.1044921875,1.45947265625,3.5263671875,3.2,55.3,7336,15610,/dev/nvme0n1p2,/,73.0,648.98,240.15,936.79
2025-12-15T17:30:01,0.99755859375,1.361328125,3.35986328125,5.7,54.8,7318,15610,/dev/nvme0n1p2,/,73.0,648.99,240.14,936.79
2025-12-15T17:31:01,1.62890625,1.501953125,3.2841796875,5.4,55.9,7487,15610,/dev/nvme0n1p2,/,73.0,648.94,240.19,936.79
2025-12-15T17:32:02,2.39697265625,1.76953125,3.26416015625,10.8,55.5,7469,15610,/dev/nvme0n1p2,/,73.0,648.94,240.19,936.79
2025-12-15T17:33:01,1.5986328125,1.669921875,3.1357421875,13.7,57.6,7337,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:34:01,1.98388671875,1.763671875,3.07275390625,5.7,56.8,7321,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:35:01,1.55517578125,1.671875,2.95703125,6.0,56.0,7419,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:36:01,0.9453125,1.4853515625,2.810546875,5.0,53.9,7178,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:37:01,0.646484375,1.29052734375,2.65869140625,1.6,54.1,7212,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:38:01,1.603515625,1.4013671875,2.60693359375,2.5,57.0,7193,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:39:01,0.93310546875,1.2373046875,2.47265625,5.0,54.9,7153,15610,/dev/nvme0n1p2,/,73.0,648.92,240.21,936.79
2025-12-15T17:40:01,1.28076171875,1.306640625,2.41943359375,3.8,54.4,7288,15610,/dev/nvme0n1p2,/,73.0,648.93,240.2,936.79
2025-12-15T17:41:01,2.6640625,1.60791015625,2.4462890625,3.8,57.1,7582,15610,/dev/nvme0n1p2,/,73.0,648.94,240.2,936.79
2025-12-15T17:42:01,2.02978515625,1.64208984375,2.40673828125,2.5,57.5,7637,15610,/dev/nvme0n1p2,/,73.0,648.94,240.19,936.79
2025-12-15T17:43:02,1.01708984375,1.41796875,2.279296875,0.6,55.5,7432,15610,/dev/nvme0n1p2,/,73.0,648.94,240.19,936.79
2025-12-15T17:44:01,1.279296875,1.40478515625,2.2197265625,6.1,57.3,7535,15610,/dev/nvme0n1p2,/,73.0,648.96,240.17,936.79
2025-12-15T17:45:01,1.88427734375,1.53369140625,2.2099609375,17.6,58.6,7761,15610,/dev/nvme0n1p2,/,73.0,648.97,240.16,936.79
2025-12-15T17:46:01,1.82373046875,1.58837890625,2.1826171875,1.6,62.6,8164,15610,/dev/nvme0n1p2,/,73.0,648.98,240.15,936.79
2025-12-15T17:47:01,1.68359375,1.5810546875,2.1455078125,0.3,65.4,8617,15610,/dev/nvme0n1p2,/,73.0,648.98,240.15,936.79
2025-12-15T17:48:01,1.4736328125,1.55224609375,2.09619140625,6.3,56.3,7448,15610,/dev/nvme0n1p2,/,73.0,648.99,240.15,936.79
2025-12-15T17:49:01,1.81396484375,1.65869140625,2.09716796875,1.6,60.9,7934,15610,/dev/nvme0n1p2,/,73.0,648.99,240.14,936.79
2025-12-15T17:50:01,1.16357421875,1.46875,2.00048828125,4.4,61.3,7992,15610,/dev/nvme0n1p2,/,73.0,648.99,240.14,936.79
2025-12-15T17:51:01,1.21875,1.4521484375,1.96240234375,1.3,62.6,7986,15610,/dev/nvme0n1p2,/,73.0,649.02,240.11,936.79
2025-12-15T17:52:01,1.3564453125,1.42138671875,1.91650390625,8.8,63.1,8097,15610,/dev/nvme0n1p2,/,73.0,649.01,240.12,936.79
2025-12-15T17:53:01,0.7080078125,1.23291015625,1.8193359375,0.6,57.1,7315,15610,/dev/nvme0n1p2,/,73.0,649.0,240.14,936.79
2025-12-15T17:54:02,0.2578125,1.00634765625,1.70263671875,0.9,56.7,7288,15610,/dev/nvme0n1p2,/,73.0,649.0,240.14,936.79
2025-12-15T17:55:01,0.17724609375,0.86376953125,1.6123046875,0.6,56.7,7301,15610,/dev/nvme0n1p2,/,73.0,649.0,240.14,936.79
2025-12-15T17:56:01,0.52880859375,0.81787109375,1.54296875,0.3,56.9,7285,15610,/dev/nvme0n1p2,/,73.0,649.0,240.14,936.79
2025-12-15T17:57:01,0.6181640625,0.8134765625,1.49658203125,1.6,57.4,7326,15610,/dev/nvme0n1p2,/,73.0,649.0,240.14,936.79
2025-12-15T17:58:02,0.66943359375,0.7998046875,1.44677734375,1.6,57.3,7311,15610,/dev/nvme0n1p2,/,73.0,649.0,240.14,936.79
2025-12-15T17:59:01,0.33935546875,0.6796875,1.3662109375,0.6,57.0,7292,15610,/dev/nvme0n1p2,/,73.0,649.0,240.14,936.79
2025-12-15T18:00:01,0.3564453125,0.60693359375,1.2919921875,76.5,59.2,7625,15610,/dev/nvme0n1p2,/,73.0,649.01,240.12,936.79
2025-12-15T18:01:01,0.2880859375,0.55224609375,1.2294921875,1.6,55.9,7415,15610,/dev/nvme0n1p2,/,73.0,649.37,239.76,936.79
2025-12-15T18:02:02,0.7578125,0.62353515625,1.2080078125,8.9,61.8,8161,15610,/dev/nvme0n1p2,/,73.0,649.42,239.71,936.79
2025-12-15T18:03:01,1.19140625,0.75341796875,1.2158203125,7.9,28.2,2913,15610,/dev/nvme0n1p2,/,73.0,649.35,239.78,936.79
2025-12-15T18:04:01,3.78125,1.6015625,1.4794921875,21.0,33.1,3680,15610,/dev/nvme0n1p2,/,73.0,649.35,239.78,936.79
2025-12-15T18:05:01,4.20654296875,2.05517578125,1.640625,20.3,33.0,3660,15610,/dev/nvme0n1p2,/,73.0,649.36,239.77,936.79
2025-12-15T18:06:01,5.2275390625,2.76611328125,1.91357421875,23.8,33.5,3724,15610,/dev/nvme0n1p2,/,73.0,649.36,239.77,936.79
2025-12-15T18:07:01,5.87109375,3.37060546875,2.17919921875,19.9,33.4,3699,15610,/dev/nvme0n1p2,/,73.0,649.37,239.76,936.79
2025-12-15T18:08:01,5.10302734375,3.58349609375,2.3271484375,23.9,36.6,4078,15610,/dev/nvme0n1p2,/,73.0,649.37,239.76,936.79
2025-12-15T18:09:02,5.1025390625,3.82275390625,2.4873046875,23.2,36.8,4099,15610,/dev/nvme0n1p2,/,73.0,649.38,239.75,936.79
2025-12-15T18:10:01,5.72021484375,4.302734375,2.73583984375,22.2,40.3,4466,15610,/dev/nvme0n1p2,/,73.0,649.39,239.74,936.79
2025-12-15T18:11:01,4.45068359375,4.28125,2.83984375,24.8,40.9,4518,15610,/dev/nvme0n1p2,/,73.0,649.4,239.73,936.79
2025-12-15T18:12:01,5.01806640625,4.47021484375,2.9970703125,36.7,46.0,4869,15610,/dev/nvme0n1p2,/,73.0,649.41,239.72,936.79
2025-12-15T18:13:01,4.31689453125,4.3466796875,3.037109375,25.9,46.8,5370,15610,/dev/nvme0n1p2,/,73.0,649.42,239.71,936.79
2025-12-15T18:14:01,6.55517578125,4.94775390625,3.32421875,26.4,45.4,5054,15610,/dev/nvme0n1p2,/,73.0,649.44,239.69,936.79
2025-12-15T18:15:01,6.99755859375,5.455078125,3.61376953125,22.9,44.6,5047,15610,/dev/nvme0n1p2,/,73.0,649.45,239.69,936.79
2025-12-15T18:16:02,5.61572265625,5.38720703125,3.7109375,28.3,45.1,5072,15610,/dev/nvme0n1p2,/,73.0,649.46,239.68,936.79
2025-12-15T18:17:01,5.44091796875,5.3935546875,3.81396484375,21.7,46.6,5345,15610,/dev/nvme0n1p2,/,73.0,649.46,239.67,936.79
2025-12-15T18:18:01,6.11083984375,5.57666015625,3.9853515625,26.1,47.6,5504,15610,/dev/nvme0n1p2,/,73.0,649.48,239.65,936.79
2025-12-15T18:19:01,4.423828125,5.1826171875,3.9501953125,22.0,45.7,5214,15610,/dev/nvme0n1p2,/,73.0,649.49,239.64,936.79
2025-12-15T18:20:01,4.794921875,5.103515625,3.9912109375,23.8,45.5,5143,15610,/dev/nvme0n1p2,/,73.0,649.5,239.63,936.79
2025-12-15T18:21:01,6.0537109375,5.45166015625,4.1845703125,33.9,46.0,5141,15610,/dev/nvme0n1p2,/,73.0,649.51,239.62,936.79
2025-12-15T18:22:01,4.99072265625,5.2802734375,4.2119140625,26.7,45.6,5156,15610,/dev/nvme0n1p2,/,73.1,649.51,239.62,936.79
2025-12-15T18:23:02,4.984375,5.228515625,4.26171875,24.5,47.6,5377,15610,/dev/nvme0n1p2,/,73.1,649.52,239.61,936.79
2025-12-15T18:24:01,5.56298828125,5.39453125,4.37646484375,19.6,46.0,5150,15610,/dev/nvme0n1p2,/,73.1,649.52,239.61,936.79
2025-12-15T18:25:01,6.51123046875,5.7275390625,4.55615234375,22.8,46.0,5100,15610,/dev/nvme0n1p2,/,73.1,649.53,239.6,936.79
2025-12-15T18:26:01,5.90576171875,5.74072265625,4.642578125,18.3,46.0,5093,15610,/dev/nvme0n1p2,/,73.1,649.53,239.6,936.79
2025-12-15T18:27:01,4.3623046875,5.3125,4.55712890625,21.4,46.7,5177,15610,/dev/nvme0n1p2,/,73.1,649.54,239.6,936.79
2025-12-15T18:28:01,5.3740234375,5.43603515625,4.64697265625,24.7,46.4,5149,15610,/dev/nvme0n1p2,/,73.1,649.54,239.59,936.79
2025-12-15T18:29:01,4.85400390625,5.28466796875,4.64697265625,20.4,46.5,5157,15610,/dev/nvme0n1p2,/,73.1,649.54,239.59,936.79
2025-12-15T18:30:01,4.06884765625,4.96240234375,4.57373046875,21.8,46.0,5042,15610,/dev/nvme0n1p2,/,73.1,649.54,239.59,936.79
2025-12-15T18:31:01,4.34375,4.9521484375,4.595703125,28.2,43.3,4951,15610,/dev/nvme0n1p2,/,73.1,649.55,239.58,936.79
2025-12-15T18:32:01,5.62060546875,5.16845703125,4.6904296875,22.6,47.6,5035,15610,/dev/nvme0n1p2,/,73.1,649.55,239.58,936.79
2025-12-15T18:33:01,5.79443359375,5.3759765625,4.79833984375,26.4,46.6,5081,15610,/dev/nvme0n1p2,/,73.1,649.57,239.56,936.79
2025-12-15T18:34:01,5.30615234375,5.3232421875,4.814453125,19.6,46.4,5049,15610,/dev/nvme0n1p2,/,73.1,649.57,239.56,936.79
2025-12-15T18:35:01,4.29541015625,5.02197265625,4.74072265625,21.5,48.4,5387,15610,/dev/nvme0n1p2,/,73.1,649.58,239.56,936.79
2025-12-15T18:36:01,5.97265625,5.2724609375,4.83935546875,27.2,45.7,5154,15610,/dev/nvme0n1p2,/,73.1,649.58,239.55,936.79
2025-12-15T18:37:01,7.76220703125,5.8349609375,5.05615234375,25.1,47.6,5238,15610,/dev/nvme0n1p2,/,73.1,649.59,239.55,936.79
2025-12-15T18:38:01,8.1357421875,6.24951171875,5.2431640625,29.3,50.4,5379,15610,/dev/nvme0n1p2,/,73.1,649.59,239.54,936.79
2025-12-15T18:39:01,7.45361328125,6.38916015625,5.3544921875,25.0,48.9,5366,15610,/dev/nvme0n1p2,/,73.1,649.6,239.53,936.79
2025-12-15T18:40:01,8.3193359375,6.7626953125,5.548828125,21.3,48.4,5314,15610,/dev/nvme0n1p2,/,73.1,649.6,239.53,936.79
2025-12-15T18:41:01,6.501953125,6.4990234375,5.52783203125,29.8,50.3,5397,15610,/dev/nvme0n1p2,/,73.1,649.61,239.52,936.79
2025-12-15T18:42:01,4.8857421875,6.0634765625,5.43994140625,23.0,48.4,5258,15610,/dev/nvme0n1p2,/,73.1,649.61,239.52,936.79
2025-12-15T18:43:01,4.95361328125,5.84423828125,5.4013671875,25.7,48.4,5286,15610,/dev/nvme0n1p2,/,73.1,649.62,239.51,936.79
2025-12-15T18:44:01,6.46484375,6.07861328125,5.51171875,23.4,49.6,5416,15610,/dev/nvme0n1p2,/,73.1,649.62,239.51,936.79
2025-12-15T18:45:01,5.71240234375,5.9404296875,5.49755859375,24.9,50.5,5399,15610,/dev/nvme0n1p2,/,73.1,649.6,239.53,936.79
2025-12-15T18:46:01,6.63818359375,6.05126953125,5.5556640625,30.7,51.5,5501,15610,/dev/nvme0n1p2,/,73.1,649.61,239.53,936.79
2025-12-15T18:47:01,7.8837890625,6.388671875,5.69482421875,30.6,49.8,5518,15610,/dev/nvme0n1p2,/,73.1,649.61,239.52,936.79
2025-12-15T18:48:01,5.89697265625,6.17236328125,5.6689453125,26.4,49.5,5575,15610,/dev/nvme0n1p2,/,73.1,649.8,239.34,936.79
2025-12-15T18:49:01,4.82470703125,5.783203125,5.5634765625,22.7,52.6,5833,15610,/dev/nvme0n1p2,/,73.2,650.96,238.17,936.79
2025-12-15T18:50:01,7.1005859375,6.15673828125,5.69873046875,30.4,53.2,5851,15610,/dev/nvme0n1p2,/,73.2,650.97,238.16,936.79
2025-12-15T18:51:02,5.5361328125,5.859375,5.6240234375,22.9,53.4,5879,15610,/dev/nvme0n1p2,/,73.2,650.98,238.16,936.79
2025-12-15T18:52:01,6.0234375,5.94140625,5.6650390625,24.1,55.5,6233,15610,/dev/nvme0n1p2,/,73.2,650.98,238.15,936.79
2025-12-15T18:53:01,6.609375,6.0859375,5.728515625,31.5,55.7,6285,15610,/dev/nvme0n1p2,/,73.2,650.99,238.15,936.79
2025-12-15T18:54:01,6.66796875,6.1904296875,5.78564453125,25.4,58.2,6427,15610,/dev/nvme0n1p2,/,73.2,650.99,238.14,936.79
2025-12-15T18:55:01,6.73046875,6.328125,5.86083984375,27.3,56.9,6417,15610,/dev/nvme0n1p2,/,73.2,651.0,238.13,936.79
2025-12-15T18:56:01,5.93310546875,6.15087890625,5.8271484375,24.3,57.1,6401,15610,/dev/nvme0n1p2,/,73.2,651.0,238.13,936.79
2025-12-15T18:57:01,5.88427734375,6.0439453125,5.8076171875,26.8,56.5,6335,15610,/dev/nvme0n1p2,/,73.2,651.01,238.12,936.79
2025-12-15T18:58:01,4.8330078125,5.76416015625,5.7294921875,22.5,57.3,6432,15610,/dev/nvme0n1p2,/,73.2,651.02,238.11,936.79
2025-12-15T18:59:01,5.0908203125,5.6220703125,5.6787109375,26.2,55.9,6196,15610,/dev/nvme0n1p2,/,73.2,651.02,238.11,936.79
2025-12-15T19:00:01,5.07177734375,5.61865234375,5.6796875,95.0,57.6,6432,15610,/dev/nvme0n1p2,/,73.2,651.04,238.09,936.79
2025-12-15T19:01:01,5.55908203125,5.6328125,5.67822265625,23.2,56.4,6218,15610,/dev/nvme0n1p2,/,73.3,651.42,237.71,936.79
2025-12-15T19:02:01,7.373046875,6.07958984375,5.82666015625,25.9,57.6,6380,15610,/dev/nvme0n1p2,/,73.3,651.43,237.7,936.79
2025-12-15T19:03:01,5.78564453125,5.888671875,5.7783203125,21.3,58.6,6535,15610,/dev/nvme0n1p2,/,73.3,651.43,237.7,936.79
2025-12-15T19:04:01,7.4326171875,6.208984375,5.888671875,25.6,56.7,6243,15610,/dev/nvme0n1p2,/,73.3,651.44,237.69,936.79
2025-12-15T19:05:01,5.95556640625,6.015625,5.8427734375,23.4,56.3,6233,15610,/dev/nvme0n1p2,/,73.3,651.45,237.69,936.79
2025-12-15T19:06:01,6.20947265625,6.0625,5.8681640625,35.9,62.4,6700,15610,/dev/nvme0n1p2,/,73.3,651.59,237.54,936.79
2025-12-15T19:07:01,5.6630859375,6.0380859375,5.87890625,23.1,60.9,6517,15610,/dev/nvme0n1p2,/,73.3,651.65,237.48,936.79
2025-12-15T19:08:01,5.1064453125,5.82666015625,5.81787109375,21.9,55.4,6268,15610,/dev/nvme0n1p2,/,73.3,651.64,237.5,936.79
2025-12-15T19:09:01,5.45361328125,5.7724609375,5.798828125,21.9,61.5,7184,15610,/dev/nvme0n1p2,/,73.3,651.65,237.48,936.79
2025-12-15T19:10:01,4.56640625,5.49853515625,5.705078125,19.7,55.9,6650,15610,/dev/nvme0n1p2,/,73.3,651.65,237.48,936.79
2025-12-15T19:11:01,5.56640625,5.60791015625,5.72900390625,23.2,55.8,6624,15610,/dev/nvme0n1p2,/,73.3,651.66,237.47,936.79
2025-12-15T19:12:01,4.52783203125,5.29931640625,5.6142578125,19.2,58.2,6649,15610,/dev/nvme0n1p2,/,73.3,651.66,237.47,936.79
2025-12-15T19:13:01,4.505859375,5.12744140625,5.53369140625,22.4,55.2,6163,15610,/dev/nvme0n1p2,/,73.3,651.67,237.46,936.79
2025-12-15T19:14:01,4.18310546875,4.9697265625,5.4560546875,27.3,55.8,6159,15610,/dev/nvme0n1p2,/,73.3,651.68,237.45,936.79
2025-12-15T19:15:01,4.0849609375,4.78173828125,5.3583984375,33.2,56.2,6175,15610,/dev/nvme0n1p2,/,73.3,651.68,237.45,936.79
2025-12-15T19:16:01,6.68896484375,5.3857421875,5.529296875,20.6,59.7,6671,15610,/dev/nvme0n1p2,/,73.3,651.69,237.44,936.79
2025-12-15T19:17:01,5.44677734375,5.26806640625,5.47900390625,21.4,57.5,6389,15610,/dev/nvme0n1p2,/,73.3,651.7,237.43,936.79
2025-12-15T19:18:01,4.96435546875,5.1826171875,5.435546875,21.5,57.2,6387,15610,/dev/nvme0n1p2,/,73.3,651.7,237.43,936.79
2025-12-15T19:19:01,5.02294921875,5.171875,5.41650390625,20.7,57.1,6412,15610,/dev/nvme0n1p2,/,73.3,651.71,237.42,936.79
2025-12-15T19:20:01,5.80615234375,5.416015625,5.4873046875,25.6,57.9,6473,15610,/dev/nvme0n1p2,/,73.3,651.71,237.42,936.79
2025-12-15T19:21:01,3.93212890625,4.96728515625,5.328125,19.6,57.8,6468,15610,/dev/nvme0n1p2,/,73.3,651.72,237.42,936.79
2025-12-15T19:22:02,5.908203125,5.29150390625,5.4140625,20.8,57.9,6488,15610,/dev/nvme0n1p2,/,73.3,651.72,237.41,936.79
2025-12-15T19:23:01,5.4873046875,5.283203125,5.40380859375,21.8,58.7,6560,15610,/dev/nvme0n1p2,/,73.3,651.72,237.41,936.79
2025-12-15T19:24:01,4.4296875,5.02685546875,5.30859375,23.7,59.1,6625,15610,/dev/nvme0n1p2,/,73.3,651.73,237.41,936.79
2025-12-15T19:25:01,5.01171875,5.068359375,5.30419921875,21.5,58.1,6486,15610,/dev/nvme0n1p2,/,73.3,651.73,237.4,936.79
2025-12-15T19:26:01,5.1005859375,5.0849609375,5.29345703125,24.3,58.1,6491,15610,/dev/nvme0n1p2,/,73.3,651.74,237.39,936.79
2025-12-15T19:27:01,8.2255859375,5.9580078125,5.58056640625,52.5,56.5,6780,15610,/dev/nvme0n1p2,/,73.3,651.74,237.39,936.79
